CenterManagerID,PhoneNumber,PhoneNumberType,AddressType,Address,PostalCode,EmailAddress,Country
1,820-555-0121,Cell,Residential,7207 Sycamore Dr.,91791,angel19@gmail.com,United States
2,361-555-0177,Cell,Residential,5543 Royal Arch Court,98168,whitney19@gmail.com,United States
3,947-555-0134,Cell,Residential,8352 Turning View Cricle Drive,92102,miguel2@gmail.com,United States
4,291-555-0126,Home,Residential,2594 Breaker Dr,94519,ricky7@gmail.com,United States
5,118-555-0190,Cell,Business,330 Camino Verde,94519,shawn2@gmail.com,Canada
6,502-555-0164,Home,Residential,4113 Pershing Dr,95062,ian26@gmail.com,United States
7,169-555-0177,Home,Residential,1671 F St.,91941,arianna38@gmail.com,United States
8,673-555-0165,Home,Residential,1551 Happy Valley Road,91932,janet31@gmail.com,United States
9,367-555-0114,Cell,Residential,6310 Jamie Way,91932,brittany11@gmail.com,Canada
10,195-555-0135,Home,Residential,8836 First Ave.,91950,sarah1@gmail.com,United States
11,308-555-0116,Cell,Business,507 Sahara Drive,98168,kristi19@gmail.com,United States
12,607-555-0151,Cell,Residential,2547 San Ramon Road,90802,chloe32@gmail.com,United States
13,332-555-0195,Home,Residential,6058 Foothill Way,90802,ryan25@gmail.com,Canada
14,757-555-0160,Cell,Residential,482 ViewPoint Court,98201,caleb7@gmail.com,United States
15,164-555-0118,Cell,Residential,6670 Brook St.,98501,dalton56@gmail.com,United States
16,807-555-0178,Home,Residential,1453 Asilomar Dr.,97301,marcus62@gmail.com,United States
17,353-555-0139,Cell,Residential,6939 Hilltop Dr.,98371,alexandra49@gmail.com,United States
18,124-555-0175,Home,Residential,5279 Glenwood Dr.,99362,mason26@gmail.com,United States
19,271-555-0119,Home,Residential,5313 Haynes Court,29910,cheryl15@gmail.com,United States
20,172-555-0150,Home,Residential,8237 Gibrix Dr.,90210,brett12@gmail.com,United States
21,836-555-0131,Home,Business,8534 Willow Pass Road,98403,alexandria32@gmail.com,United States
22,1 (11) 500 555-0161,Home,Residential,5345 Willow Avenue,2138,kaitlin13@gmail.com,Australia
23,276-555-0114,Home,Residential,7036 Las Quebrados Ln.,90505,eduardo89@gmail.com,United States
24,198-555-0136,Cell,Residential,3962 Clyde Street,90505,edwin34@gmail.com,Canada
25,191-555-0172,Cell,Residential,8581 Paris Lane,98225,emma11@gmail.com,United States
26,187-555-0111,Cell,Residential,4672 Euclid Ave,98033,connor11@gmail.com,United States
27,649-555-0115,Home,Business,5888 Salem St.,94519,julia66@gmail.com,United States
28,394-555-0170,Home,Residential,1069 Ahwanee Lane,94015,spencer12@gmail.com,United States
29,1 (11) 500 555-0191,Cell,Residential,302 Via Cordona Ln.,4171,rodney14@gmail.com,Australia
